MSID	qcs	Standard_Deviation	Average_Number_Peaks	Average_Total_Reads	Count	180504529T1_positive	180516938T2_positive	180508116T1_positive	180514195T3_positive	180518049T1_positive	180504253T1_positive	180509001T1_positive	180504557T1_positive	180508666T4_positive	180509356T3_positive	180509367T1_positive	180514422T3_positive	180508991T1_positive	180504555T1_positive	180514275T1_positive	180501647T3_negative	180500921T1_negative	180501081T3_negative	180508916T1_negative	180500985T3_negative	180519105T1_negative	180501047T3_negative	180516946T1_negative	180504501T1_negative	180501720T1_negative	180504554T1_negative	180501677T1_negative	180502595T1_negative	180501732T1_negative	180514305T1_negative	180501169T1_negative	180501121T3_negative	180502560T3_negative	180504016T1_negative	180505150T1_negative	180501017T3_negative	180508740T1_negative	180504427T3_negative	pval	FDR_bh
MS790	pass	0.8414542183337697	6.597402597402597	473.974025974026	77	8	9	9	7	8	8	8	9	7	9	8	10	7	9	8	8	7	7	0	6	8	7	7	6	6	7	7	7	6	7	7	6	7	6	7	6	4	0	1.7047172659792857e-05	0.001181125534285648
MS793	pass	0.5643002852571539	4.4025974025974035	240.54545454545453	77	5	6	5	5	4	6	7	5	4	7	5	5	6	4	5	4	4	4	0	4	6	5	5	4	4	4	4	5	3	5	5	4	5	4	5	5	3	0	0.004997092435337272	0.035641026928508485
MS798	pass	0.7655675998891279	6.1625	616.6125	80	9	7	9	6	7	10	7	6	8	7	8	8	8	7	7	6	5	7	0	6	5	7	6	7	5	7	5	5	4	6	6	5	7	6	5	7	5	0	4.5729767855233073e-05	0.0018482447841490035
MS816	pass	1.0677078252031311	5.1	317.35	80	8	9	9	7	7	7	8	14	9	8	8	8	6	8	8	5	8	6	0	5	7	5	12	6	3	5	6	6	7	8	7	5	6	6	9	4	8	0	0.0007391279942545142	0.009191719928549728
MS832	pass	0.9859871634338864	7.571428571428571	225.14285714285717	77	12	8	10	8	0	8	8	10	9	0	13	8	9	9	10	8	9	8	0	7	0	7	0	8	7	7	8	8	7	0	8	8	9	6	8	6	7	0	0.0032651150291925944	0.027303117054455314
MS867	pass	1.285123831361349	7.532467532467532	120.59740259740259	77	12	6	7	7	12	12	11	12	11	7	11	10	11	12	13	6	10	7	7	8	9	8	9	7	4	8	8	11	7	7	8	9	10	5	8	9	9	10	0.0045527462149039	0.03450127990981862
MS875	pass	0.7835378248830315	6.727272727272728	227.6883116883117	77	11	7	10	7	9	10	8	11	11	6	10	11	11	11	8	7	7	7	7	6	8	7	8	6	3	8	7	9	5	8	8	7	6	6	8	7	6	7	0.00025384750815458826	0.005596183702498878
MS895	pass	0.9263664675390652	5.194805194805196	176.9090909090909	77	5	6	7	5	5	5	5	5	6	6	5	6	6	6	6	5	4	4	0	5	5	5	6	6	5	5	5	3	4	5	5	5	5	5	6	5	5	0	0.006005278532935474	0.04102197307709443
MS921	pass	0.9396616353345856	6.342105263157895	78.19736842105263	76	10	8	8	10	7	9	6	9	7	8	9	7	8	7	6	6	7	7	0	6	6	6	7	8	7	6	6	6	6	6	7	6	5	8	7	7	4	0	0.0004018125231293931	0.006719968059232953
MS974	pass	1.0426881200867035	7.2857142857142865	122.33766233766234	77	13	11	8	9	9	10	13	11	10	7	9	10	10	10	9	7	6	8	6	6	9	8	10	7	6	9	7	8	8	9	9	8	8	6	9	8	10	10	0.0005939410192112935	0.008230325551927925
MS976	pass	0.6750748788762091	4.454545454545454	305.1168831168831	77	6	5	5	6	5	7	5	4	6	7	7	5	6	5	5	4	3	5	5	5	4	4	5	3	4	5	4	4	4	6	5	4	5	3	5	5	5	5	0.0011331973769242683	0.01194784190887544
MS977	pass	0.7904705876881188	7.1125	490.475	80	8	6	9	9	7	8	8	7	8	7	8	9	9	9	9	7	8	7	7	8	8	7	7	7	6	6	8	7	7	7	7	7	7	7	7	8	6	8	0.003769740209813563	0.030472066695992967
MS983	pass	0.7254150672087761	6.311688311688313	417.68831168831167	77	9	9	10	8	9	10	9	9	7	6	9	9	9	10	7	7	6	6	6	6	7	7	7	6	6	8	6	6	5	7	7	6	7	5	8	6	5	7	1.5934596944615768e-05	0.001181125534285648
MS990	pass	0.8916698126634739	5.662337662337662	314.42857142857144	77	8	8	9	7	9	8	7	5	7	8	8	10	9	9	6	6	6	6	0	5	6	6	7	5	6	7	5	4	4	7	5	5	6	5	6	5	6	0	1.4891450079643104e-05	0.001181125534285648
MS997	pass	0.8820178884555322	6.426666666666668	221.64	75	10	8	10	7	9	10	10	10	9	9	8	8	12	8	6	7	8	6	5	6	7	8	7	5	6	7	7	6	6	8	6	7	6	4	7	6	8	6	2.3813174018922513e-05	0.001283265488797491
MS1008	pass	1.3395428324618814	7.075	274.15	80	10	9	11	8	9	11	8	10	7	9	9	10	10	8	8	8	8	7	0	7	9	9	8	9	7	8	7	6	6	10	7	7	7	7	8	7	6	0	0.00030203236147829054	0.005859427812678837
MS1025	pass	0.6367610738769487	6.51948051948052	737.9870129870129	77	7	9	8	7	8	9	6	6	7	8	8	10	9	7	7	7	6	6	0	7	8	7	7	7	6	7	7	6	6	8	7	6	7	7	8	7	4	0	0.0071932017412941135	0.044726959545226215
MS1030	pass	1.0316299796485977	6.974025974025973	288.0	77	11	8	12	9	9	9	9	8	11	10	11	11	11	10	8	6	8	7	0	6	8	7	10	7	7	6	9	7	7	9	7	7	7	7	8	7	5	0	7.478017565511128e-06	0.001181125534285648
MS1033	pass	1.500569553328002	6.671875	149.65625	64	12	7	8	6	13	8	8	8	1	9	8	8	7	8	9	6	6	6	0	6	8	7	10	0	6	0	6	3	5	8	8	6	8	7	7	7	4	0	0.0018972543726854195	0.018042517073577027
MS1043	pass	0.744878345771979	5.2875	517.05	80	6	5	6	6	6	7	5	6	5	6	6	6	4	6	6	5	5	5	5	5	5	5	7	5	5	5	5	4	4	6	5	5	5	5	6	5	4	5	0.004144494691620794	0.032420643958646536
MS1103	pass	0.5910795208768445	3.025	354.2125	80	3	3	4	4	4	3	3	3	4	4	3	3	3	3	3	2	3	3	0	3	2	3	3	2	3	2	3	3	2	3	3	3	3	3	4	3	2	0	0.0071932017412941135	0.044726959545226215
MS1121	pass	1.0695181709045862	7.6233766233766245	193.19480519480518	77	13	11	11	10	9	12	9	13	9	12	13	12	14	11	11	7	8	7	7	7	11	8	9	9	9	7	8	6	9	10	8	7	7	9	9	7	7	7	4.2439254607587185e-06	0.001181125534285648
MS1155	pass	0.9924716620639604	5.7	408.1	80	6	6	8	6	6	7	8	6	7	7	7	7	8	7	6	6	5	6	0	6	7	7	6	5	7	6	6	5	4	6	6	6	5	5	7	6	4	0	0.0014701006637799863	0.014854142123610279
MS1167	pass	0.7238766263329796	3.743589743589744	179.03846153846158	78	5	3	5	4	4	5	4	4	4	4	5	4	5	4	4	3	4	4	4	3	4	4	3	4	3	4	4	3	2	4	4	4	3	4	4	4	3	4	0.009787700244256077	0.05719318817426744
MS1194	pass	1.2496434357655124	6.430379746835443	228.74683544303798	79	10	8	11	10	7	8	10	10	9	6	10	7	10	8	8	7	6	6	0	6	8	6	10	7	7	8	7	5	5	9	9	5	9	7	10	6	7	0	0.001995308960454088	0.01825895935509873
MS1235	pass	1.1740144810378723	6.298701298701298	242.025974025974	77	7	11	7	7	9	9	8	7	8	7	10	9	10	7	7	6	8	6	8	6	7	6	9	6	6	6	7	6	5	10	7	5	7	5	8	6	10	8	0.0071932017412941135	0.044726959545226215
MS1279	pass	1.0494599403032163	7.831168831168831	163.44155844155844	77	9	10	9	8	8	10	8	9	8	8	7	9	11	8	8	8	9	9	0	7	6	9	8	8	6	8	7	6	6	9	8	7	7	8	8	8	4	0	0.00477023886524214	0.03559332076372981
MS1285	pass	0.5832118435198044	2.571428571428572	195.7936507936508	63	3	3	4	3	4	4	4	4	3	3	4	3	3	4	4	3	3	2	0	2	0	3	3	2	0	0	0	1	0	4	2	2	0	1	3	3	6	0	0.00017829369832800162	0.004804024649393377
MS1320	pass	1.2398966690817426	6.6125	213.8	80	13	8	8	10	10	9	13	12	10	9	7	10	11	9	8	5	7	7	8	8	11	5	11	6	7	7	11	5	4	7	6	6	5	6	8	6	8	8	0.00023945804156946788	0.005596183702498878
MS1396	pass	1.3710660896624285	6.986666666666666	103.66666666666669	75	11	9	10	7	6	10	7	9	9	5	8	8	12	8	9	7	6	8	0	7	6	8	7	6	7	8	7	7	5	10	7	7	9	6	7	12	4	0	0.009372132905928083	0.05543273730945268
MS1398	pass	1.0333842323788018	6.217948717948718	407.33333333333326	78	8	10	8	6	8	11	7	7	7	6	10	10	8	8	9	5	7	5	0	8	6	6	7	5	5	8	7	4	5	10	6	5	8	4	8	6	3	0	0.0005620454123341781	0.008230325551927925
MS408	pass	1.3867728513151871	5.754098360655737	246.9508196721312	61	7	0	9	2	4	9	6	7	8	7	3	9	9	5	9	7	1	2	0	1	6	5	6	6	5	6	1	7	3	3	5	2	5	5	3	4	7	0	0.008972378888651022	0.05439504701244682
MS235	pass	0.0	5.0	30.0	1	4	0	3	3	5	4	0	1	4	3	3	3	3	4	4	3	1	3	0	3	3	3	1	2	0	0	4	0	0	2	1	2	2	1	1	3	0	0	0.005233657070090346	0.03626176684276883
MS913	pass	1.1409536133993328	5.9230769230769225	58.53846153846154	13	4	4	6	5	1	2	4	0	3	6	4	6	0	3	8	4	0	4	0	0	0	0	0	1	4	1	2	1	0	2	5	1	4	0	1	0	0	0	0.002963745080879129	0.02521783095133996
